trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
L41-1-SD-1505,B061,10,14:48:00,14:48:00,1
L41-1-SD-1505,T028,11,14:51:00,14:51:00,1
L41-1-SD-1505,P92,12,14:54:00,14:54:00,0
L41-1-SD-1506,B036,1,15:30:00,15:30:00,1
L41-1-SD-1506,B144,2,15:31:00,15:31:00,1
L41-1-SD-1506,B103,3,15:33:00,15:33:00,1
L41-1-SD-1506,B083,4,15:34:00,15:34:00,1
L41-1-SD-1506,B034,5,15:36:00,15:36:00,1
L41-1-SD-1506,B031,6,15:38:00,15:38:00,1
L41-1-SD-1506,B002,7,15:42:00,15:42:00,1
L41-1-SD-1506,B087,8,15:45:00,15:45:00,1
L41-1-SD-1506,B027,9,15:46:00,15:46:00,1
L41-1-SD-1506,B061,10,15:48:00,15:48:00,1
L41-1-SD-1506,T028,11,15:51:00,15:51:00,1
L41-1-SD-1506,P92,12,15:54:00,15:54:00,0
L41-1-SD-1507,B036,1,16:30:00,16:30:00,1
L41-1-SD-1507,B144,2,16:31:00,16:31:00,1
L41-1-SD-1507,B103,3,16:33:00,16:33:00,1
L41-1-SD-1507,B083,4,16:34:00,16:34:00,1
L41-1-SD-1507,B034,5,16:36:00,16:36:00,1
L41-1-SD-1507,B031,6,16:38:00,16:38:00,1
L41-1-SD-1507,B002,7,16:42:00,16:42:00,1
L41-1-SD-1507,B087,8,16:45:00,16:45:00,1
L41-1-SD-1507,B027,9,16:46:00,16:46:00,1
L41-1-SD-1507,B061,10,16:48:00,16:48:00,1
L41-1-SD-1507,T028,11,16:51:00,16:51:00,1
L41-1-SD-1507,P92,12,16:54:00,16:54:00,0
L41-1-SD-1508,B036,1,19:30:00,19:30:00,1
L41-1-SD-1508,B144,2,19:31:00,19:31:00,1
L41-1-SD-1508,B103,3,19:33:00,19:33:00,1
L41-1-SD-1508,B083,4,19:34:00,19:34:00,1
L41-1-SD-1508,B034,5,19:36:00,19:36:00,1
L41-1-SD-1508,B031,6,19:38:00,19:38:00,1
L41-1-SD-1508,B002,7,19:42:00,19:42:00,1
L41-1-SD-1508,B087,8,19:45:00,19:45:00,1
L41-1-SD-1508,B027,9,19:46:00,19:46:00,1
L41-1-SD-1508,B061,10,19:48:00,19:48:00,1
L41-1-SD-1508,T028,11,19:51:00,19:51:00,1
L41-1-SD-1508,P92,12,19:54:00,19:54:00,0
L41-1-SD-1509,B036,1,20:30:00,20:30:00,1
L41-1-SD-1509,B144,2,20:31:00,20:31:00,1
L41-1-SD-1509,B103,3,20:33:00,20:33:00,1
L41-1-SD-1509,B083,4,20:34:00,20:34:00,1
L41-1-SD-1509,B034,5,20:36:00,20:36:00,1
L41-1-SD-1509,B031,6,20:38:00,20:38:00,1
L41-1-SD-1509,B002,7,20:42:00,20:42:00,1
L41-1-SD-1509,B087,8,20:45:00,20:45:00,1
L41-1-SD-1509,B027,9,20:46:00,20:46:00,1
L41-1-SD-1509,B061,10,20:48:00,20:48:00,1
L41-1-SD-1509,T028,11,20:51:00,20:51:00,1
L41-1-SD-1509,P92,12,20:54:00,20:54:00,0
L41-1-SD-1510,B036,1,21:30:00,21:30:00,1
L41-1-SD-1510,B144,2,21:31:00,21:31:00,1
L41-1-SD-1510,B103,3,21:33:00,21:33:00,1
L41-1-SD-1510,B083,4,21:34:00,21:34:00,1
L41-1-SD-1510,B034,5,21:36:00,21:36:00,1
L41-1-SD-1510,B031,6,21:38:00,21:38:00,1
L41-1-SD-1510,B002,7,21:42:00,21:42:00,1
L41-1-SD-1510,B087,8,21:45:00,21:45:00,1
L41-1-SD-1510,B027,9,21:46:00,21:46:00,1
L41-1-SD-1510,B061,10,21:48:00,21:48:00,1
L41-1-SD-1510,T028,11,21:51:00,21:51:00,1
L41-1-SD-1510,P92,12,21:54:00,21:54:00,0
L46-0-D-1511,B101,1,06:15:00,06:15:00,1
L46-0-D-1511,B060,2,06:17:00,06:17:00,1
L46-0-D-1511,B108,3,06:20:00,06:20:00,1
L46-0-D-1511,B133,4,06:22:00,06:22:00,1
L46-0-D-1511,B146,5,06:24:00,06:24:00,1
L46-0-D-1511,B037,6,06:26:00,06:26:00,1
L46-0-D-1511,B039,7,06:28:00,06:28:00,1
L46-0-D-1511,B127,8,06:30:00,06:30:00,1
L46-0-D-1511,B138,9,06:33:00,06:33:00,1
L46-0-D-1511,B142,10,06:34:00,06:34:00,1
L46-0-D-1511,B116,11,06:35:00,06:35:00,1
L46-0-D-1511,B148,12,06:36:00,06:36:00,1
L46-0-D-1511,B174,13,06:38:00,06:38:00,1
L46-0-D-1511,B043,14,06:47:00,06:47:00,0
L46-0-D-1512,B101,1,13:00:00,13:00:00,1
L46-0-D-1512,B060,2,13:02:00,13:02:00,1
L46-0-D-1512,B108,3,13:05:00,13:05:00,1
L46-0-D-1512,B133,4,13:07:00,13:07:00,1
L46-0-D-1512,B146,5,13:09:00,13:09:00,1
L46-0-D-1512,B037,6,13:11:00,13:11:00,1
L46-0-D-1512,B039,7,13:13:00,13:13:00,1
L46-0-D-1512,B127,8,13:15:00,13:15:00,1
L46-0-D-1512,B138,9,13:18:00,13:18:00,1
L46-0-D-1512,B142,10,13:19:00,13:19:00,1
L46-0-D-1512,B116,11,13:20:00,13:20:00,1
L46-0-D-1512,B148,12,13:21:00,13:21:00,1
L46-0-D-1512,B174,13,13:23:00,13:23:00,1
L46-0-D-1512,B043,14,13:32:00,13:32:00,0
L46-0-L-1513,B101,1,06:15:00,06:15:00,1
L46-0-L-1513,B060,2,06:17:00,06:17:00,1
L46-0-L-1513,B108,3,06:20:00,06:20:00,1
L46-0-L-1513,B133,4,06:22:00,06:22:00,1
L46-0-L-1513,B146,5,06:24:00,06:24:00,1
L46-0-L-1513,B037,6,06:26:00,06:26:00,1
L46-0-L-1513,B039,7,06:28:00,06:28:00,1
L46-0-L-1513,B127,8,06:30:00,06:30:00,1
L46-0-L-1513,B138,9,06:33:00,06:33:00,1
L46-0-L-1513,B142,10,06:34:00,06:34:00,1
L46-0-L-1513,B116,11,06:35:00,06:35:00,1
L46-0-L-1513,B148,12,06:36:00,06:36:00,1
L46-0-L-1513,B174,13,06:38:00,06:38:00,1
L46-0-L-1513,B043,14,06:47:00,06:47:00,0
L46-0-L-1514,B101,1,07:35:00,07:35:00,1
L46-0-L-1514,B060,2,07:37:00,07:37:00,1
L46-0-L-1514,B108,3,07:40:00,07:40:00,1
L46-0-L-1514,B133,4,07:42:00,07:42:00,1
L46-0-L-1514,B146,5,07:44:00,07:44:00,1
L46-0-L-1514,B037,6,07:46:00,07:46:00,1
L46-0-L-1514,B039,7,07:48:00,07:48:00,1
L46-0-L-1514,B127,8,07:50:00,07:50:00,1
L46-0-L-1514,B138,9,07:53:00,07:53:00,1
L46-0-L-1514,B142,10,07:54:00,07:54:00,1
L46-0-L-1514,B116,11,07:55:00,07:55:00,1
L46-0-L-1514,B148,12,07:56:00,07:56:00,1
L46-0-L-1514,B174,13,07:58:00,07:58:00,1
L46-0-L-1514,B043,14,08:07:00,08:07:00,0
L46-0-L-1515,B101,1,13:10:00,13:10:00,1
L46-0-L-1515,B060,2,13:12:00,13:12:00,1
L46-0-L-1515,B108,3,13:15:00,13:15:00,1
L46-0-L-1515,B133,4,13:17:00,13:17:00,1
L46-0-L-1515,B146,5,13:19:00,13:19:00,1
L46-0-L-1515,B037,6,13:21:00,13:21:00,1
L46-0-L-1515,B039,7,13:23:00,13:23:00,1
L46-0-L-1515,B127,8,13:25:00,13:25:00,1
L46-0-L-1515,B138,9,13:28:00,13:28:00,1
L46-0-L-1515,B142,10,13:29:00,13:29:00,1
L46-0-L-1515,B116,11,13:30:00,13:30:00,1
L46-0-L-1515,B148,12,13:31:00,13:31:00,1
L46-0-L-1515,B174,13,13:33:00,13:33:00,1
L46-0-L-1515,B043,14,13:42:00,13:42:00,0
L46-0-L-1516,B101,1,14:20:00,14:20:00,1
L46-0-L-1516,B060,2,14:22:00,14:22:00,1
L46-0-L-1516,B108,3,14:25:00,14:25:00,1
L46-0-L-1516,B133,4,14:27:00,14:27:00,1
L46-0-L-1516,B146,5,14:29:00,14:29:00,1
L46-0-L-1516,B037,6,14:31:00,14:31:00,1
L46-0-L-1516,B039,7,14:33:00,14:33:00,1
L46-0-L-1516,B127,8,14:35:00,14:35:00,1
L46-0-L-1516,B138,9,14:38:00,14:38:00,1
L46-0-L-1516,B142,10,14:39:00,14:39:00,1
L46-0-L-1516,B116,11,14:40:00,14:40:00,1
L46-0-L-1516,B148,12,14:41:00,14:41:00,1
L46-0-L-1516,B174,13,14:43:00,14:43:00,1
L46-0-L-1516,B043,14,14:52:00,14:52:00,0
L46-0-L-1517,B101,1,16:00:00,16:00:00,1
L46-0-L-1517,B060,2,16:02:00,16:02:00,1
L46-0-L-1517,B108,3,16:05:00,16:05:00,1
L46-0-L-1517,B133,4,16:07:00,16:07:00,1
L46-0-L-1517,B146,5,16:09:00,16:09:00,1
L46-0-L-1517,B037,6,16:11:00,16:11:00,1
L46-0-L-1517,B039,7,16:13:00,16:13:00,1
L46-0-L-1517,B127,8,16:15:00,16:15:00,1
L46-0-L-1517,B138,9,16:18:00,16:18:00,1
L46-0-L-1517,B142,10,16:19:00,16:19:00,1
L46-0-L-1517,B116,11,16:20:00,16:20:00,1
L46-0-L-1517,B148,12,16:21:00,16:21:00,1
L46-0-L-1517,B174,13,16:23:00,16:23:00,1
L46-0-L-1517,B043,14,16:32:00,16:32:00,0
L46-0-L-1518,B101,1,18:00:00,18:00:00,1
L46-0-L-1518,B060,2,18:02:00,18:02:00,1
L46-0-L-1518,B108,3,18:05:00,18:05:00,1
L46-0-L-1518,B133,4,18:07:00,18:07:00,1
L46-0-L-1518,B146,5,18:09:00,18:09:00,1
L46-0-L-1518,B037,6,18:11:00,18:11:00,1
L46-0-L-1518,B039,7,18:13:00,18:13:00,1
L46-0-L-1518,B127,8,18:15:00,18:15:00,1
L46-0-L-1518,B138,9,18:18:00,18:18:00,1
L46-0-L-1518,B142,10,18:19:00,18:19:00,1
L46-0-L-1518,B116,11,18:20:00,18:20:00,1
L46-0-L-1518,B148,12,18:21:00,18:21:00,1
L46-0-L-1518,B174,13,18:23:00,18:23:00,1
L46-0-L-1518,B043,14,18:32:00,18:32:00,0
L46-0-L-1519,B101,1,19:30:00,19:30:00,1
L46-0-L-1519,B060,2,19:32:00,19:32:00,1
L46-0-L-1519,B108,3,19:35:00,19:35:00,1
L46-0-L-1519,B133,4,19:37:00,19:37:00,1
L46-0-L-1519,B146,5,19:39:00,19:39:00,1
L46-0-L-1519,B037,6,19:41:00,19:41:00,1
L46-0-L-1519,B039,7,19:43:00,19:43:00,1
L46-0-L-1519,B127,8,19:45:00,19:45:00,1
L46-0-L-1519,B138,9,19:48:00,19:48:00,1
L46-0-L-1519,B142,10,19:49:00,19:49:00,1
L46-0-L-1519,B116,11,19:50:00,19:50:00,1
L46-0-L-1519,B148,12,19:51:00,19:51:00,1
L46-0-L-1519,B174,13,19:53:00,19:53:00,1
L46-0-L-1519,B043,14,20:02:00,20:02:00,0
L46-0-S-1520,B101,1,06:15:00,06:15:00,1
L46-0-S-1520,B060,2,06:17:00,06:17:00,1
L46-0-S-1520,B108,3,06:20:00,06:20:00,1
L46-0-S-1520,B133,4,06:22:00,06:22:00,1
L46-0-S-1520,B146,5,06:24:00,06:24:00,1
L46-0-S-1520,B037,6,06:26:00,06:26:00,1
L46-0-S-1520,B039,7,06:28:00,06:28:00,1
L46-0-S-1520,B127,8,06:30:00,06:30:00,1
L46-0-S-1520,B138,9,06:33:00,06:33:00,1
L46-0-S-1520,B142,10,06:34:00,06:34:00,1
L46-0-S-1520,B116,11,06:35:00,06:35:00,1
L46-0-S-1520,B148,12,06:36:00,06:36:00,1
L46-0-S-1520,B174,13,06:38:00,06:38:00,1
L46-0-S-1520,B043,14,06:47:00,06:47:00,0
L46-0-S-1521,B101,1,07:35:00,07:35:00,1
L46-0-S-1521,B060,2,07:37:00,07:37:00,1
L46-0-S-1521,B108,3,07:40:00,07:40:00,1
L46-0-S-1521,B133,4,07:42:00,07:42:00,1
L46-0-S-1521,B146,5,07:44:00,07:44:00,1
L46-0-S-1521,B037,6,07:46:00,07:46:00,1
L46-0-S-1521,B039,7,07:48:00,07:48:00,1
L46-0-S-1521,B127,8,07:50:00,07:50:00,1
L46-0-S-1521,B138,9,07:53:00,07:53:00,1
L46-0-S-1521,B142,10,07:54:00,07:54:00,1
L46-0-S-1521,B116,11,07:55:00,07:55:00,1
L46-0-S-1521,B148,12,07:56:00,07:56:00,1
L46-0-S-1521,B174,13,07:58:00,07:58:00,1
L46-0-S-1521,B043,14,08:07:00,08:07:00,0
L46-0-S-1522,B101,1,13:10:00,13:10:00,1
L46-0-S-1522,B060,2,13:12:00,13:12:00,1
L46-0-S-1522,B108,3,13:15:00,13:15:00,1
L46-0-S-1522,B133,4,13:17:00,13:17:00,1
L46-0-S-1522,B146,5,13:19:00,13:19:00,1
L46-0-S-1522,B037,6,13:21:00,13:21:00,1
L46-0-S-1522,B039,7,13:23:00,13:23:00,1
L46-0-S-1522,B127,8,13:25:00,13:25:00,1
L46-0-S-1522,B138,9,13:28:00,13:28:00,1
L46-0-S-1522,B142,10,13:29:00,13:29:00,1
L46-0-S-1522,B116,11,13:30:00,13:30:00,1
L46-0-S-1522,B148,12,13:31:00,13:31:00,1
L46-0-S-1522,B174,13,13:33:00,13:33:00,1
L46-0-S-1522,B043,14,13:42:00,13:42:00,0
L46-0-S-1523,B101,1,14:20:00,14:20:00,1
L46-0-S-1523,B060,2,14:22:00,14:22:00,1
L46-0-S-1523,B108,3,14:25:00,14:25:00,1
L46-0-S-1523,B133,4,14:27:00,14:27:00,1
L46-0-S-1523,B146,5,14:29:00,14:29:00,1
L46-0-S-1523,B037,6,14:31:00,14:31:00,1
L46-0-S-1523,B039,7,14:33:00,14:33:00,1
L46-0-S-1523,B127,8,14:35:00,14:35:00,1
L46-0-S-1523,B138,9,14:38:00,14:38:00,1
L46-0-S-1523,B142,10,14:39:00,14:39:00,1
L46-0-S-1523,B116,11,14:40:00,14:40:00,1
L46-0-S-1523,B148,12,14:41:00,14:41:00,1
L46-0-S-1523,B174,13,14:43:00,14:43:00,1
L46-0-S-1523,B043,14,14:52:00,14:52:00,0
L46-0-S-1524,B101,1,16:00:00,16:00:00,1
L46-0-S-1524,B060,2,16:02:00,16:02:00,1
L46-0-S-1524,B108,3,16:05:00,16:05:00,1
L46-0-S-1524,B133,4,16:07:00,16:07:00,1
L46-0-S-1524,B146,5,16:09:00,16:09:00,1
L46-0-S-1524,B037,6,16:11:00,16:11:00,1
L46-0-S-1524,B039,7,16:13:00,16:13:00,1
L46-0-S-1524,B127,8,16:15:00,16:15:00,1
L46-0-S-1524,B138,9,16:18:00,16:18:00,1
L46-0-S-1524,B142,10,16:19:00,16:19:00,1
L46-0-S-1524,B116,11,16:20:00,16:20:00,1
L46-0-S-1524,B148,12,16:21:00,16:21:00,1
L46-0-S-1524,B174,13,16:23:00,16:23:00,1
L46-0-S-1524,B043,14,16:32:00,16:32:00,0
L46-1-D-1525,B043,1,07:00:00,07:00:00,1
L46-1-D-1525,B175,2,07:07:00,07:07:00,1
L46-1-D-1525,B147,3,07:09:00,07:09:00,1
L46-1-D-1525,B117,4,07:10:00,07:10:00,1
L46-1-D-1525,B141,5,07:11:00,07:11:00,1
L46-1-D-1525,B139,6,07:12:00,07:12:00,1
L46-1-D-1525,B128,7,07:15:00,07:15:00,1
L46-1-D-1525,B040,8,07:17:00,07:17:00,1
L46-1-D-1525,B038,9,07:19:00,07:19:00,1
L46-1-D-1525,B145,10,07:21:00,07:21:00,1
L46-1-D-1525,B134,11,07:23:00,07:23:00,1
L46-1-D-1525,B107,12,07:25:00,07:25:00,1
L46-1-D-1525,B061,13,07:28:00,07:28:00,1
L46-1-D-1525,B101,14,07:29:00,07:29:00,0
L46-1-D-1526,B043,1,13:45:00,13:45:00,1
L46-1-D-1526,B175,2,13:52:00,13:52:00,1
L46-1-D-1526,B147,3,13:54:00,13:54:00,1
L46-1-D-1526,B117,4,13:55:00,13:55:00,1
L46-1-D-1526,B141,5,13:56:00,13:56:00,1
L46-1-D-1526,B139,6,13:57:00,13:57:00,1
L46-1-D-1526,B128,7,14:00:00,14:00:00,1
L46-1-D-1526,B040,8,14:02:00,14:02:00,1
L46-1-D-1526,B038,9,14:04:00,14:04:00,1
L46-1-D-1526,B145,10,14:06:00,14:06:00,1
L46-1-D-1526,B134,11,14:08:00,14:08:00,1
L46-1-D-1526,B107,12,14:10:00,14:10:00,1
L46-1-D-1526,B061,13,14:13:00,14:13:00,1
L46-1-D-1526,B101,14,14:14:00,14:14:00,0
L46-1-L-1527,B043,1,05:30:00,05:30:00,1
L46-1-L-1527,B175,2,05:37:00,05:37:00,1
L46-1-L-1527,B147,3,05:39:00,05:39:00,1
L46-1-L-1527,B117,4,05:40:00,05:40:00,1
L46-1-L-1527,B141,5,05:41:00,05:41:00,1
L46-1-L-1527,B139,6,05:42:00,05:42:00,1
L46-1-L-1527,B128,7,05:45:00,05:45:00,1
L46-1-L-1527,B040,8,05:47:00,05:47:00,1
L46-1-L-1527,B038,9,05:49:00,05:49:00,1
L46-1-L-1527,B145,10,05:51:00,05:51:00,1
L46-1-L-1527,B134,11,05:53:00,05:53:00,1
L46-1-L-1527,B107,12,05:55:00,05:55:00,1
L46-1-L-1527,B061,13,05:58:00,05:58:00,1
L46-1-L-1527,B101,14,05:59:00,05:59:00,0
L46-1-L-1528,B043,1,06:50:00,06:50:00,1
L46-1-L-1528,B175,2,06:57:00,06:57:00,1
L46-1-L-1528,B147,3,06:59:00,06:59:00,1
L46-1-L-1528,B117,4,07:00:00,07:00:00,1
L46-1-L-1528,B141,5,07:01:00,07:01:00,1
L46-1-L-1528,B139,6,07:02:00,07:02:00,1
L46-1-L-1528,B128,7,07:05:00,07:05:00,1
L46-1-L-1528,B040,8,07:07:00,07:07:00,1
L46-1-L-1528,B038,9,07:09:00,07:09:00,1
L46-1-L-1528,B145,10,07:11:00,07:11:00,1
L46-1-L-1528,B134,11,07:13:00,07:13:00,1
L46-1-L-1528,B107,12,07:15:00,07:15:00,1
L46-1-L-1528,B061,13,07:18:00,07:18:00,1
L46-1-L-1528,B101,14,07:19:00,07:19:00,0
L46-1-L-1529,B043,1,08:35:00,08:35:00,1
L46-1-L-1529,B175,2,08:42:00,08:42:00,1
L46-1-L-1529,B147,3,08:44:00,08:44:00,1
L46-1-L-1529,B117,4,08:45:00,08:45:00,1
L46-1-L-1529,B141,5,08:46:00,08:46:00,1
L46-1-L-1529,B139,6,08:47:00,08:47:00,1
L46-1-L-1529,B128,7,08:50:00,08:50:00,1
L46-1-L-1529,B040,8,08:52:00,08:52:00,1
L46-1-L-1529,B038,9,08:54:00,08:54:00,1
L46-1-L-1529,B145,10,08:56:00,08:56:00,1
L46-1-L-1529,B134,11,08:58:00,08:58:00,1
L46-1-L-1529,B107,12,09:00:00,09:00:00,1
L46-1-L-1529,B061,13,09:03:00,09:03:00,1
L46-1-L-1529,B101,14,09:04:00,09:04:00,0
L46-1-L-1530,B043,1,13:45:00,13:45:00,1
L46-1-L-1530,B175,2,13:52:00,13:52:00,1
L46-1-L-1530,B147,3,13:54:00,13:54:00,1
L46-1-L-1530,B117,4,13:55:00,13:55:00,1
L46-1-L-1530,B141,5,13:56:00,13:56:00,1
L46-1-L-1530,B139,6,13:57:00,13:57:00,1
L46-1-L-1530,B128,7,14:00:00,14:00:00,1
L46-1-L-1530,B040,8,14:02:00,14:02:00,1
L46-1-L-1530,B038,9,14:04:00,14:04:00,1
L46-1-L-1530,B145,10,14:06:00,14:06:00,1
L46-1-L-1530,B134,11,14:08:00,14:08:00,1
L46-1-L-1530,B107,12,14:10:00,14:10:00,1
L46-1-L-1530,B061,13,14:13:00,14:13:00,1
L46-1-L-1530,B101,14,14:14:00,14:14:00,0
L46-1-L-1531,B043,1,15:25:00,15:25:00,1
L46-1-L-1531,B175,2,15:32:00,15:32:00,1
L46-1-L-1531,B147,3,15:34:00,15:34:00,1
L46-1-L-1531,B117,4,15:35:00,15:35:00,1
L46-1-L-1531,B141,5,15:36:00,15:36:00,1
L46-1-L-1531,B139,6,15:37:00,15:37:00,1
L46-1-L-1531,B128,7,15:40:00,15:40:00,1
L46-1-L-1531,B040,8,15:42:00,15:42:00,1
L46-1-L-1531,B038,9,15:44:00,15:44:00,1
L46-1-L-1531,B145,10,15:46:00,15:46:00,1
L46-1-L-1531,B134,11,15:48:00,15:48:00,1
L46-1-L-1531,B107,12,15:50:00,15:50:00,1
L46-1-L-1531,B061,13,15:53:00,15:53:00,1
L46-1-L-1531,B101,14,15:54:00,15:54:00,0
L46-1-L-1532,B043,1,17:25:00,17:25:00,1
L46-1-L-1532,B175,2,17:32:00,17:32:00,1
L46-1-L-1532,B147,3,17:34:00,17:34:00,1
L46-1-L-1532,B117,4,17:35:00,17:35:00,1
L46-1-L-1532,B141,5,17:36:00,17:36:00,1
L46-1-L-1532,B139,6,17:37:00,17:37:00,1
L46-1-L-1532,B128,7,17:40:00,17:40:00,1
L46-1-L-1532,B040,8,17:42:00,17:42:00,1
L46-1-L-1532,B038,9,17:44:00,17:44:00,1
L46-1-L-1532,B145,10,17:46:00,17:46:00,1
L46-1-L-1532,B134,11,17:48:00,17:48:00,1
L46-1-L-1532,B107,12,17:50:00,17:50:00,1
L46-1-L-1532,B061,13,17:53:00,17:53:00,1
L46-1-L-1532,B101,14,17:54:00,17:54:00,0
L46-1-L-1533,B043,1,18:45:00,18:45:00,1
L46-1-L-1533,B175,2,18:52:00,18:52:00,1
L46-1-L-1533,B147,3,18:54:00,18:54:00,1
L46-1-L-1533,B117,4,18:55:00,18:55:00,1
L46-1-L-1533,B141,5,18:56:00,18:56:00,1
L46-1-L-1533,B139,6,18:57:00,18:57:00,1
L46-1-L-1533,B128,7,19:00:00,19:00:00,1
L46-1-L-1533,B040,8,19:02:00,19:02:00,1
L46-1-L-1533,B038,9,19:04:00,19:04:00,1
L46-1-L-1533,B145,10,19:06:00,19:06:00,1
L46-1-L-1533,B134,11,19:08:00,19:08:00,1
L46-1-L-1533,B107,12,19:10:00,19:10:00,1
L46-1-L-1533,B061,13,19:13:00,19:13:00,1
L46-1-L-1533,B101,14,19:14:00,19:14:00,0
L46-1-S-1534,B043,1,05:30:00,05:30:00,1
L46-1-S-1534,B175,2,05:37:00,05:37:00,1
L46-1-S-1534,B147,3,05:39:00,05:39:00,1
L46-1-S-1534,B117,4,05:40:00,05:40:00,1
L46-1-S-1534,B141,5,05:41:00,05:41:00,1
L46-1-S-1534,B139,6,05:42:00,05:42:00,1
L46-1-S-1534,B128,7,05:45:00,05:45:00,1
L46-1-S-1534,B040,8,05:47:00,05:47:00,1
L46-1-S-1534,B038,9,05:49:00,05:49:00,1
L46-1-S-1534,B145,10,05:51:00,05:51:00,1
L46-1-S-1534,B134,11,05:53:00,05:53:00,1
L46-1-S-1534,B107,12,05:55:00,05:55:00,1
L46-1-S-1534,B061,13,05:58:00,05:58:00,1
L46-1-S-1534,B101,14,05:59:00,05:59:00,0
L46-1-S-1535,B043,1,06:50:00,06:50:00,1
L46-1-S-1535,B175,2,06:57:00,06:57:00,1
L46-1-S-1535,B147,3,06:59:00,06:59:00,1
L46-1-S-1535,B117,4,07:00:00,07:00:00,1
L46-1-S-1535,B141,5,07:01:00,07:01:00,1
L46-1-S-1535,B139,6,07:02:00,07:02:00,1
L46-1-S-1535,B128,7,07:05:00,07:05:00,1
L46-1-S-1535,B040,8,07:07:00,07:07:00,1
L46-1-S-1535,B038,9,07:09:00,07:09:00,1
L46-1-S-1535,B145,10,07:11:00,07:11:00,1
L46-1-S-1535,B134,11,07:13:00,07:13:00,1
L46-1-S-1535,B107,12,07:15:00,07:15:00,1
L46-1-S-1535,B061,13,07:18:00,07:18:00,1
L46-1-S-1535,B101,14,07:19:00,07:19:00,0
L46-1-S-1536,B043,1,08:45:00,08:45:00,1
L46-1-S-1536,B175,2,08:52:00,08:52:00,1
L46-1-S-1536,B147,3,08:54:00,08:54:00,1
L46-1-S-1536,B117,4,08:55:00,08:55:00,1
L46-1-S-1536,B141,5,08:56:00,08:56:00,1
L46-1-S-1536,B139,6,08:57:00,08:57:00,1
L46-1-S-1536,B128,7,09:00:00,09:00:00,1
L46-1-S-1536,B040,8,09:02:00,09:02:00,1
L46-1-S-1536,B038,9,09:04:00,09:04:00,1
L46-1-S-1536,B145,10,09:06:00,09:06:00,1
L46-1-S-1536,B134,11,09:08:00,09:08:00,1
L46-1-S-1536,B107,12,09:10:00,09:10:00,1
L46-1-S-1536,B061,13,09:13:00,09:13:00,1
L46-1-S-1536,B101,14,09:14:00,09:14:00,0
L46-1-S-1537,B043,1,13:45:00,13:45:00,1
L46-1-S-1537,B175,2,13:52:00,13:52:00,1
L46-1-S-1537,B147,3,13:54:00,13:54:00,1
L46-1-S-1537,B117,4,13:55:00,13:55:00,1
L46-1-S-1537,B141,5,13:56:00,13:56:00,1
L46-1-S-1537,B139,6,13:57:00,13:57:00,1
L46-1-S-1537,B128,7,14:00:00,14:00:00,1
L46-1-S-1537,B040,8,14:02:00,14:02:00,1
L46-1-S-1537,B038,9,14:04:00,14:04:00,1
L46-1-S-1537,B145,10,14:06:00,14:06:00,1
L46-1-S-1537,B134,11,14:08:00,14:08:00,1
L46-1-S-1537,B107,12,14:10:00,14:10:00,1
L46-1-S-1537,B061,13,14:13:00,14:13:00,1
L46-1-S-1537,B101,14,14:14:00,14:14:00,0
L46-1-S-1538,B043,1,15:25:00,15:25:00,1
L46-1-S-1538,B175,2,15:32:00,15:32:00,1
L46-1-S-1538,B147,3,15:34:00,15:34:00,1
L46-1-S-1538,B117,4,15:35:00,15:35:00,1
L46-1-S-1538,B141,5,15:36:00,15:36:00,1
L46-1-S-1538,B139,6,15:37:00,15:37:00,1
L46-1-S-1538,B128,7,15:40:00,15:40:00,1
L46-1-S-1538,B040,8,15:42:00,15:42:00,1
L46-1-S-1538,B038,9,15:44:00,15:44:00,1
L46-1-S-1538,B145,10,15:46:00,15:46:00,1
L46-1-S-1538,B134,11,15:48:00,15:48:00,1
L46-1-S-1538,B107,12,15:50:00,15:50:00,1
L46-1-S-1538,B061,13,15:53:00,15:53:00,1
L46-1-S-1538,B101,14,15:54:00,15:54:00,0
L48-0-L-1539,P27,1,05:34:00,05:34:00,1
L48-0-L-1539,P27,2,05:36:00,05:36:00,1
L48-0-L-1539,B067,3,05:39:00,05:39:00,1
L48-0-L-1539,B074,4,05:40:00,05:40:00,1
L48-0-L-1539,B123,5,05:42:00,05:42:00,1
L48-0-L-1539,B004,6,05:46:00,05:46:00,1
L48-0-L-1539,P297,7,05:48:00,05:48:00,1
L48-0-L-1539,B122,8,05:52:00,05:52:00,1
L48-0-L-1540,P27,1,06:28:00,06:28:00,1
L48-0-L-1540,P27,2,06:30:00,06:30:00,1
L48-0-L-1540,B067,3,06:33:00,06:33:00,1
L48-0-L-1540,B074,4,06:34:00,06:34:00,1
L48-0-L-1540,B123,5,06:36:00,06:36:00,1
L48-0-L-1540,B004,6,06:41:00,06:41:00,1
L48-0-L-1540,P297,7,06:43:00,06:43:00,1
L48-0-L-1540,B122,8,06:50:00,06:50:00,1
L48-0-L-1541,P27,1,07:28:00,07:28:00,1
L48-0-L-1541,P27,2,07:30:00,07:30:00,1
L48-0-L-1541,B067,3,07:33:00,07:33:00,1
L48-0-L-1541,B074,4,07:34:00,07:34:00,1
L48-0-L-1541,B123,5,07:36:00,07:36:00,1
L48-0-L-1541,B004,6,07:41:00,07:41:00,1
L48-0-L-1541,P297,7,07:43:00,07:43:00,1
L48-0-L-1541,B122,8,07:45:00,07:45:00,1
